"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"971",103,5002,123.766997664327
"972",103,5003,152.032481501832
"973",103,5004,143.875088878115
"974",103,5005,347.980612643227
"975",103,5006,54.4124097572362
"976",103,5007,59.8786848219522
"977",104,101,1666.24158038734
"978",104,102,18168.045996475
"979",104,103,6486.45575268573
"980",104,104,57117.7319988149
"981",104,105,4669.83950043947
"982",104,106,5030.07021946738
"983",104,201,158.228408098431
"984",104,202,51.7109761904762
"985",104,203,34.1908
"986",104,204,119.236211159674
"987",104,205,62.2129938596491
"988",104,206,28.3976333333333
"989",104,207,79.9162341269841
"990",104,301,208.211629276064
"991",104,302,75.4097114468864
"992",104,303,284.176079493579
"993",104,304,384.445172918599
"994",104,305,416.629557257081
"995",104,401,11.02175
"996",104,402,67.31125
"997",104,403,134.394189183692
"998",104,404,4.077
"999",104,405,18.296
"1000",104,406,10.4
"1001",104,407,98.1770906110283
"1002",104,408,93.9032245192308
"1003",104,501,108.525346053613
"1004",104,502,140.765419862553
"1005",104,503,69.0569541745161
"1006",104,504,81.2491356509344
"1007",104,505,73.899623015873
"1008",104,506,102.151519960541
"1009",104,601,102.690441141218
"1010",104,602,227.27775693777
"1011",104,603,106.892246589447
"1012",104,604,28.765954248366
"1013",104,605,21.1183333333333
"1014",104,606,52.9839632183908
"1015",104,607,238.638340992876
"1016",104,608,77.3926152283707
"1017",104,609,76.3519166666667
"1018",104,610,85.8584742424242
"1019",104,611,107.471480477855
"1020",104,612,41.0352916666667
"1021",104,801,14.5442
"1022",104,803,222.529934438163
"1023",104,806,230.430223641225
"1024",104,807,320.112291366818
"1025",104,811,594.460743843568
"1026",104,813,239.45407257691
"1027",104,814,94.5290721445221
"1028",104,817,144.933095238095
"1029",104,821,448.500731778495
"1030",104,824,370.61964144385
"1031",104,834,12.7384444444444
"1032",104,840,478.627939994755
"1033",104,841,558.415502695493
"1034",104,901,3168.46804743533
"1035",104,902,8458.81400685083
"1036",104,903,282.49893993698
"1037",104,904,209.086130248467
"1038",104,905,273.658421810487
"1039",104,906,138.0651173752
"1040",104,907,165.589751688149
"1041",104,908,1021.72020801415
"1042",104,1001,249.772938473152
"1043",104,1002,164.523518066982
"1044",104,1003,99.342282179361
"1045",104,1004,63.3352638621795
"1046",104,1005,72.4245494029276
"1047",104,1006,176.625613710902
"1048",104,1007,77.6910552510552
"1049",104,1008,327.546554116492
"1050",104,1009,157.069128398192
"1051",104,1010,211.506039547497
"1052",104,1101,143.4831525595
"1053",104,1102,186.380210569867
"1054",104,1103,93.6234
"1055",104,1104,97.1653699142492
"1056",104,1105,133.043519029026
"1057",104,1201,36.9032619047619
"1058",104,1202,50.401934981685
"1059",104,1203,86.3486875
"1060",104,1204,40.2015833333333
"1061",104,1205,197.064362950409
"1062",104,1206,505.490299664969
"1063",104,1207,132.029427527375
"1064",104,1301,59.1752142857143
"1065",104,1302,186.376868114609
"1066",104,1303,318.898234833701
"1067",104,1304,22.4865
"1068",104,1305,59.0226950980392
"1069",104,1306,86.1922356902357
"1070",104,1401,96.0770076164875
"1071",104,1402,44.7933349206349
"1072",104,1403,159.691872544703
"1073",104,1404,40.0514166666667
"1074",104,1405,115.59357337877
"1075",104,1406,43.8832380952381
"1076",104,1501,470.283294033321
"1077",104,1502,473.946690604743
"1078",104,1503,246.986785180604
"1079",104,1601,73.836017494929
"1080",104,1602,68.6560665113872
"1081",104,1603,98.2400200838433
"1082",104,1604,41.9701038961039
"1083",104,1605,158.437301118326
"1084",104,1606,130.966081562882
"1085",104,1607,170.036625204909
"1086",104,1702,292.839606607848
"1087",104,1710,227.711706940479
"1088",104,1715,46.9265
"1089",104,1719,132.182210854342
"1090",104,1720,210.153438752723
"1091",104,1724,14.0119464285714
"1092",104,1728,92.7588035714286
"1093",104,1731,86.5227
"1094",104,1734,241.71499268816
"1095",104,1801,409.25751219475
"1096",104,1802,50.5803656862745
"1097",104,1803,52.4330833333333
"1098",104,1804,15.0948
"1099",104,1805,44.8390131578947
"1100",104,1806,16.6350357142857
"1101",104,1807,51.1051260116695
"1102",104,1808,129.678552129817
"1103",104,1809,28.3924166666667
"1104",104,1810,38.9702063492064
"1105",104,1901,474.846468053948
"1106",104,1902,105.630719940476
"1107",104,1903,158.737826031285
"1108",104,1904,34.5872678571429
"1109",104,1905,67.6123546536797
"1110",104,2001,400.839531996333
"1111",104,2002,1059.43569009899
"1112",104,2003,6418.07523375164
"1113",104,2004,2704.60139696351
"1114",104,2005,2599.55027537702
"1115",104,2006,643.523539201519
"1116",104,2007,1051.94778152679
"1117",104,2101,88.2882295751634
"1118",104,2102,51.244610130719
"1119",104,2103,36.2389583333333
"1120",104,2104,147.466084030158
"1121",104,2105,144.650749305556
"1122",104,2106,87.6265654761905
"1123",104,2201,235.361117068282
"1124",104,2202,171.471955195353
"1125",104,2203,120.737261521298
"1126",104,2204,187.640056470157
"1127",104,2205,160.594855302751
"1128",104,2206,85.476012987013
"1129",104,2207,134.419823467989
"1130",104,2208,101.403549443565
"1131",104,2301,140.837767966671
"1132",104,2302,54.5522764705882
"1133",104,2303,38.3008333333333
"1134",104,2304,172.592042254351
"1135",104,2305,85.2813664335664
"1136",104,2306,118.352672290818
"1137",104,2307,93.160858974359
"1138",104,2308,50.5455
"1139",104,2309,89.2316666666667
"1140",104,2401,357.780113738026
"1141",104,2402,143.226387247941
"1142",104,2403,117.260953674948
"1143",104,2404,50.806622
"1144",104,2405,236.330318628056
"1145",104,2406,433.855645489149
"1146",104,2407,196.988812647017
"1147",104,2408,174.509396678763
"1148",104,2409,240.268344567126
"1149",104,2410,88.4399513020551
"1150",104,2503,12.9739
"1151",104,2504,98.7194493506493
"1152",104,2505,8.92807142857143
"1153",104,2510,23.8656764705882
"1154",104,2514,10.3763333333333
"1155",104,2515,12.9739
"1156",104,2518,173.041699679653
"1157",104,2523,124.343238878639
"1158",104,2525,70.8202440709617
"1159",104,2526,68.7041363636363
"1160",104,2527,137.977973011193
"1161",104,2532,101.391096068701
"1162",104,2533,442.415523234147
"1163",104,2535,40.7999261904762
"1164",104,2538,181.571673799054
"1165",104,2539,82.7085056277056
"1166",104,2601,2598.68749632477
"1167",104,2602,295.919719260375
"1168",104,2603,3779.34259628478
"1169",104,2604,318.070721272085
"1170",104,2605,402.724170946179
"1171",104,2606,223.244646375226
"1172",104,2701,189.020523615606
"1173",104,2702,133.798969688645
"1174",104,2703,260.917673239877
"1175",104,2704,121.808300393234
"1176",104,2705,157.704691587302
"1177",104,2801,336.721799332185
"1178",104,2802,425.614123953126
"1179",104,2803,1527.63769743321
"1180",104,2804,524.230642756919
"1181",104,2805,540.839196436657
"1182",104,2806,311.539430704089
"1183",104,2901,139.355710784314
"1184",104,2902,39.6855641025641
"1185",104,2903,339.923527063336
"1186",104,2904,219.26029681433
"1187",104,3001,61.263759047619
"1188",104,3002,55.9247381673882
"1189",104,3003,15.7051666666667
"1190",104,3004,227.016362865005
"1191",104,3005,137.918444479585
"1192",104,3006,159.554601546967
"1193",104,3101,2028.41888741776
"1194",104,3102,274.543562900602
"1195",104,3103,2321.09989762644
"1196",104,3104,1582.24155105279
"1197",104,3105,306.754667725284
"1198",104,3106,597.134935831816
"1199",104,3107,449.153673188939
"1200",104,3201,441.142624296198
"1201",104,3202,194.563969619313
"1202",104,3203,255.016399102092
"1203",104,3301,41.039
"1204",104,3302,145.6008996633
"1205",104,3303,48.7800416666667
"1206",104,3304,116.959338043478
"1207",104,3305,35.6089522144522
"1208",104,3306,316.368077252985
"1209",104,3307,244.478615797367
"1210",104,3308,122.911372778068
"1211",104,3309,207.33991514207
"1212",104,3310,91.0068094928039
"1213",104,3401,217.761391222219
"1214",104,3402,305.487092655784
"1215",104,3403,147.092956946322
"1216",104,3404,70.1687916982195
"1217",104,3405,59.8244916313559
"1218",104,3406,74.4631779129088
"1219",104,3407,75.7685148779717
"1220",104,3601,120.05749098797
"1221",104,3602,660.871219776662
"1222",104,3603,71.5092717948718
"1223",104,3604,158.148874982663
"1224",104,3701,123.045877299017
"1225",104,3702,77.1521846691352
"1226",104,3703,384.407153173231
"1227",104,3704,143.949966298704
"1228",104,3705,142.760682405598
"1229",104,3706,222.18741826825
"1230",104,3707,121.393885276161
"1231",104,3708,165.460283289197
"1232",104,3901,2420.1668794502
"1233",104,3902,39.3376910714286
"1234",104,3903,67.7875093853716
"1235",104,3904,236.358295396697
"1236",104,3905,119.34934295442
"1237",104,3906,148.34248612414
"1238",104,4001,228.137602108089
"1239",104,4002,129.845875143616
"1240",104,4003,334.80248009815
"1241",104,4101,93.644496031746
"1242",104,4102,323.08371444015
"1243",104,4103,231.484009434753
"1244",104,4104,36.4763333333333
"1245",104,4105,210.041828789498
"1246",104,4106,55.6232380952381
"1247",104,4107,51.1005
"1248",104,4201,106.152164206779
"1249",104,4202,73.9406113719409
"1250",104,4203,117.902592619424
"1251",104,4204,204.123312818171
"1252",104,4205,124.526957032451
"1253",104,4206,84.7330789883985
"1254",104,4207,60.7542850490046
"1255",104,4301,140.208424144184
"1256",104,4308,290.266037263661
"1257",104,4309,195.044662342657
"1258",104,4312,206.450055030828
"1259",104,4316,123.086171679198
"1260",104,4322,78.4212542270531
"1261",104,4329,49.6942666666667
"1262",104,4330,94.8718888888889
"1263",104,4336,412.772317267221
"1264",104,4337,70.5352551282051
"1265",104,4401,175.269093028822
"1266",104,4402,88.5234623041425
"1267",104,4403,226.23217077797
"1268",104,4404,103.010838397557
"1269",104,4405,140.137128837672
"1270",104,4406,64.5337435961345
"1271",104,4501,213.744090315771
"1272",104,4502,222.316060606485
"1273",104,4503,527.171405385448
"1274",104,4504,27.7081333333333
"1275",104,4505,17.2657
"1276",104,4506,92.9374228823411
"1277",104,4507,427.607020941843
"1278",104,4601,13.0773333333333
"1279",104,4602,83.5730799299525
"1280",104,4603,177.977506193888
"1281",104,4604,75.9222969426407
"1282",104,4605,164.481600848117
"1283",104,4606,253.564474381798
"1284",104,4607,705.877215452122
"1285",104,4608,371.273998267095
"1286",104,4609,223.127602158514
"1287",104,4610,19.624
"1288",104,4611,52.4639318181818
"1289",104,4612,96.0973
"1290",104,4613,131.407968518519
"1291",104,4701,125.961599739705
"1292",104,4702,667.689528489111
"1293",104,4703,207.930063878733
"1294",104,4704,238.998803740637
"1295",104,4801,1870.73659378883
"1296",104,4802,8911.64262155269
"1297",104,4803,2915.43545631941
"1298",104,4804,380.032411667646
"1299",104,4805,742.623861769413
"1300",104,4806,531.227169639183
"1301",104,4807,773.357841185369
"1302",104,4901,85.2409020294478
"1303",104,4902,228.991064837433
"1304",104,4903,133.012306253207
"1305",104,4904,231.81524575211
"1306",104,4905,88.5482624000624
"1307",104,4906,208.415416634062
"1308",104,5001,135.203388961576
"1309",104,5002,218.757105780299
"1310",104,5003,251.51808521364
"1311",104,5004,271.811047344606
"1312",104,5005,889.990015203279
"1313",104,5006,115.618681500052
"1314",104,5007,148.762687855337
"1315",105,101,53.8333422517229
"1316",105,102,149.978551669395
"1317",105,103,1179.5521041308
"1318",105,104,4685.34394378169
"1319",105,105,1862.51982432139
"1320",105,106,2438.54106069312
"1321",105,201,25.54565
"1322",105,203,11.615
"1323",105,204,28.2989166666667
"1324",105,205,6.281
"1325",105,206,5.203
"1326",105,207,12.318
"1327",105,301,67.9058333333333
"1328",105,302,32.4946666666667
"1329",105,303,70.9094178571429
"1330",105,304,98.4151916041979
"1331",105,305,97.9975974358974
"1332",105,402,3.65
"1333",105,403,25.414
"1334",105,405,3.65
"1335",105,406,3.281
"1336",105,407,37.276
"1337",105,408,18.2863333333333
"1338",105,501,39.8873
"1339",105,502,47.6337238095238
"1340",105,503,30.4501666666667
"1341",105,504,21.4318333333333
"1342",105,505,23.4391666666667
"1343",105,506,23.8874666666667
"1344",105,601,20.2646666666667
"1345",105,602,32.6159166666667
"1346",105,603,26.8625
"1347",105,604,14.716
"1348",105,605,3.351
"1349",105,606,7.94
"1350",105,607,46.7863333333333
"1351",105,608,17.917
"1352",105,609,17.419
"1353",105,610,4.545
"1354",105,611,23.7957333333333
"1355",105,612,9.205
"1356",105,801,10.639
"1357",105,803,72.1049935897436
"1358",105,806,93.0284404761905
"1359",105,807,117.228166666667
"1360",105,811,194.587765620491
"1361",105,813,51.8412218132541
"1362",105,814,65.47
"1363",105,817,40.2111333333333
"1364",105,821,210.974877777778
"1365",105,824,125.790083333333
"1366",105,834,4.585
"1367",105,840,163.012567171717
"1368",105,841,186.21085
"1369",105,901,266.086387836818
"1370",105,902,1319.74544327291
"1371",105,903,59.5781452637198
"1372",105,904,49.118614587563
"1373",105,905,68.1219369908248
"1374",105,906,32.3990949300699
"1375",105,907,22.6311451325358
"1376",105,908,135.750472230144
"1377",105,1001,56.9535833333333
"1378",105,1002,37.4765
"1379",105,1003,25.2767
"1380",105,1004,11.8923666666667
"1381",105,1005,16.948
"1382",105,1006,40.275
"1383",105,1007,12.648
"1384",105,1008,57.89225
"1385",105,1009,39.0121666666667
"1386",105,1010,53.2308333333333
"1387",105,1101,24.444
"1388",105,1102,51.0959166666667
"1389",105,1103,27.959
"1390",105,1104,40.08425
"1391",105,1105,25.255
"1392",105,1201,23.6501
"1393",105,1202,23.4411
"1394",105,1203,39.145
"1395",105,1204,19.1875
"1396",105,1205,55.9618841354724
"1397",105,1206,151.512094444444
"1398",105,1207,36.4448571428571
"1399",105,1301,7.488
"1400",105,1302,36.4344
"1401",105,1303,79.1761244019139
"1402",105,1305,6.6865
"1403",105,1306,2.315
"1404",105,1401,27.536
"1405",105,1402,15.154
"1406",105,1403,30.1829166666667
"1407",105,1404,8.018
"1408",105,1405,23.856
"1409",105,1501,137.097202380952
"1410",105,1502,69.3769047619048
"1411",105,1503,37.2315
"1412",105,1601,10.976
"1413",105,1602,16.96075
"1414",105,1603,13.254
"1415",105,1604,13.4205
"1416",105,1605,58.9491666666667
"1417",105,1606,39.6976666666667
"1418",105,1607,36.831
"1419",105,1702,96.9380833333333
"1420",105,1710,81.6128166666667
"1421",105,1715,4.938
"1422",105,1719,99.21375
"1423",105,1720,93.4807615384615
"1424",105,1724,11.0235
"1425",105,1728,55.824
"1426",105,1731,27.791
"1427",105,1734,73.11975
"1428",105,1801,66.5240833333333
"1429",105,1803,13.1845
"1430",105,1806,11.81
"1431",105,1807,14.776
"1432",105,1808,26.0668571428571
"1433",105,1810,7.519
"1434",105,1901,135.799031609195
"1435",105,1902,22.9291666666667
"1436",105,1903,46.7671666666667
"1437",105,1904,6.96466666666667
"1438",105,1905,17.1931666666667
"1439",105,2001,27.5887834444457
"1440",105,2002,77.6228575777424
"1441",105,2003,134.245224652088
"1442",105,2004,220.168436179449
"1443",105,2005,191.343736937979
"1444",105,2006,114.295006044765
"1445",105,2007,120.928330337048
"1446",105,2101,12.342
"1447",105,2102,18.039
"1448",105,2103,1.904
"1449",105,2104,22.0358333333333
"1450",105,2105,9.25166666666667
"1451",105,2106,24.1876666666667
"1452",105,2201,58.1227712838916
"1453",105,2202,54.3996444444444
"1454",105,2203,48.0104861111111
"1455",105,2204,55.1965053030303
"1456",105,2205,64.5961333333333
"1457",105,2206,23.2234
"1458",105,2207,46.2440666666667
"1459",105,2208,28.2409775978408
"1460",105,2301,14.8205
"1461",105,2302,22.219
"1462",105,2303,10.746
"1463",105,2304,42.8763362450243
"1464",105,2305,35.6065
"1465",105,2306,34.7759
"1466",105,2307,33.7899117647059
"1467",105,2308,27.9511617647059
"1468",105,2309,18.728
"1469",105,2401,70.352125
"1470",105,2402,39.0777142857143
"1471",105,2403,32.4643333333333
"1472",105,2404,13.980125
"1473",105,2405,51.310943001443
"1474",105,2406,105.128140032284
"1475",105,2407,37.7120535714286
"1476",105,2408,34.3898888888889
"1477",105,2409,58.2100833333333
"1478",105,2410,22.731
"1479",105,2504,17.4705
"1480",105,2505,11.155
"1481",105,2510,14.81325
"1482",105,2514,4.095
"1483",105,2518,56.104
"1484",105,2523,36.9782333333333
"1485",105,2525,26.857
"1486",105,2526,6.372
"1487",105,2527,41.2453511904762
"1488",105,2532,32.7109333333333
"1489",105,2533,183.421953827751
"1490",105,2535,10.905
"1491",105,2538,59.4415166666667
"1492",105,2539,10.503
"1493",105,2601,4334.70961806033
"1494",105,2602,362.831416201117
"1495",105,2603,7074.56850728393
"1496",105,2604,440.13354661017
"1497",105,2605,129.590864349095
"1498",105,2606,170.506998682165
"1499",105,2701,65.9275
"1500",105,2702,29.5736666666667
"1501",105,2703,51.3221346153846
"1502",105,2704,37.509
"1503",105,2705,49.6305
"1504",105,2801,103.439072222222
"1505",105,2802,128.276218253968
"1506",105,2803,285.946468215825
"1507",105,2804,154.16525365223
"1508",105,2805,186.886344444444
"1509",105,2806,82.2590267676768
"1510",105,2901,2
"1511",105,2902,6.9545
"1512",105,2903,90.3158666666667
"1513",105,2904,22.7600952380952
"1514",105,3001,17.9831666666667
"1515",105,3002,11.421
"1516",105,3003,10.508
"1517",105,3004,61.5657159090909
"1518",105,3005,45.1975
"1519",105,3006,50.9512083333333
"1520",105,3101,168.920605083353
"1521",105,3102,67.0055533334599
"1522",105,3103,349.390843299425
"1523",105,3104,981.900892487038
"1524",105,3105,90.9774641615137
"1525",105,3106,192.626003265757
"1526",105,3107,116.621480823566
"1527",105,3201,73.7749166666667
"1528",105,3202,31.58325
"1529",105,3203,51.3106666666667
"1530",105,3301,10
"1531",105,3302,13.7325
"1532",105,3303,16.15
"1533",105,3304,33.3155333333333
"1534",105,3305,4.256
"1535",105,3306,88.1737848699764
"1536",105,3307,68.1521218614719
"1537",105,3308,38.1721
